TEST 0:
18 480
286 277
349 621
141 230
25 6
147 294
424 138
208 40
301 521
524 100
375 534
646 360
325 464
487 32
335 219
663 544
48 301
35 652
669 172
360 116
393 417
229 173
450 460
412 196
687 32
591 47
353 283
680 458
544 303
653 679
120 214
642 471
20 50
657 644
534 663
453 99
464 2
541 524
602 248
418 643
661 224
163 452
502 35
367 530
424 434
177 290
257 11
134 21
673 348
693 316
396 640
261 71
273 637
540 99
360 72
100 236
471 28
44 314
505 645
419 323
254 157
422 671
689 608
166 356
639 243
24 282
399 663
386 398
468 92
691 575
101 150
674 649
525 379
439 481
228 144
448 27
463 379
302 10
54 234
293 126
645 252
123 342
181 656
669 152
193 204
509 359
547 551
636 421
679 270
117 388
171 114
404 539
490 414
267 500
249 694
194 181
72 146
204 217
485 478
72 275
631 216
490 431
369 172
682 90
187 382
434 191
261 78
592 688
583 189
612 129
668 316
555 416
614 638
628 533
5 653
400 119
3 104
617 191
68 606
81 646
299 191
614 390
161 616
26 574
286 53
137 283
159 277
671 333
358 695
514 205
388 639
306 290
519 167
692 366
40 146
326 65
66 231
272 81
607 261
361 352
300 640
246 335
35 41
604 460
56 222
265 3
82 500
650 371
599 436
493 482
372 348
265 209
164 271
332 366
293 365
653 676
279 438
515 597
495 167
276 312
138 697
147 658
556 671
628 665
691 491
425 177
181 160
38 384
688 382
176 526
341 445
488 153
388 282
273 350
366 470
598 41
416 580
362 512
198 103
29 424
400 664
46 87
284 332
621 10
53 458
643 405
117 112
220 343
570 465
191 342
587 480
310 296
332 283
131 425
379 238
279 280
230 507
15 490
534 618
512 117
291 98
684 29
246 620
158 587
479 303
153 680
173 531
411 504
45 532
336 119
87 507
363 287
191 401
274 555
455 32
538 274
42 465
149 506
84 234
188 190
222 409
32 399
9 608
102 694
15 259
634 309
295 116
304 156
619 247
173 228
111 315
318 365
135 148
145 46
503 391
225 191
542 691
205 66
378 503
233 625
481 618
692 681
232 156
249 349
84 34
231 519
522 245
417 406
129 449
255 636
667 309
365 680
41 524
679 486
53 237
486 5
212 554
93 614
451 594
211 575
33 606
354 255
615 200
613 497
329 57
489 266
314 534
627 171
288 660
284 318
99 86
428 559
301 60
332 529
587 249
322 624
324 206
178 313
185 76
471 455
605 555
8 320
301 426
6 535
618 269
626 490
635 318
632 154
401 234
673 13
679 304
70 100
316 562
54 393
345 116
259 28
565 453
437 397
631 141
654 445
341 395
479 79
445 164
261 675
132 538
564 234
300 231
662 501
224 536
647 241
187 511
119 318
350 81
26 519
537 557
306 499
174 256
77 372
179 555
81 248
463 61
132 400
55 535
596 185
387 118
595 577
391 293
175 289
601 333
524 80
292 519
312 192
681 387
578 538
346 474
659 229
588 435
369 453
85 58
343 590
362 185
378 420
466 587
594 62
369 200
419 38
406 632
306 329
223 416
148 220
33 448
377 6
401 542
131 62
536 549
627 461
160 319
505 21
28 231
560 44
310 92
525 646
580 91
59 169
155 347
402 291
505 562
261 117
145 297
21 487
520 144
383 209
516 270
407 156
TEST 30:
620
521 409
384 436
397 114
518 146
486 602
469 329
105 366
47 519
603 383
274 518
591 398
190 462
407 535
193 287
78 297
300 374
111 26
589 543
47 71
414 246
415 172
592 305
254 367
230 596
433 105
189 307
141 620
244 266
153 586
431 530
596 272
180 44
445 426
497 347
306 444
351 573
600 479
195 217
594 541
517 358
137 469
320 583
331 394
242 579
511 168
287 528
472 74
199 499
425 413
395 56
179 497
186 605
531 345
380 8
359 373
409 306
530 543
127 463
96 229
547 246
452 160
450 49
604 560
588 17
9 125
345 351
181 280
11 585
128 355
188 300
563 498
370 262
489 451
305 419
344 196
110 410
427 8
33 244
398 267
570 353
448 472
298 131
618 116
480 20
156 468
495 457
163 49
288 95
408 433
273 152
326 536
51 57
408 618
620 346
348 291
617 299
299 122
399 233
423 352
275 596
109 310
163 335
409 455
331 548
257 559
372 23
96 220
348 491
488 550
247 58
219 8
21 368
318 382
377 355
43 103
432 57
537 128
262 264
489 65
320 7
152 441
461 106
399 328
219 311
268 333
225 497
14 167
236 334
125 24
54 306
81 566
427 57
297 137
24 219
480 577
617 264
525 137
420 2
574 143
64 259
414 458
346 570
88 597
190 292
569 493
59 314
578 296
596 126
586 382
464 276
214 132
346 186
158 530
563 511
181 504
122 401
48 427
401 145
367 460
300 569
307 171
125 539
523 98
302 444
143 93
159 417
128 453
265 404
463 349
256 598
151 313
495 418
467 419
188 18
28 360
540 508
455 207
386 64
209 1
224 323
385 125
467 503
84 523
93 613
327 453
581 30
330 118
248 589
533 375
361 215
35 562
176 105
560 157
439 102
404 595
86 226
71 161
566 178
190 70
541 138
245 416
68 389
176 322
230 416
383 182
414 251
457 516
480 471
456 533
77 61
578 226
329 462
27 292
190 425
464 44
34 163
230 162
247 10
468 7
313 267
47 291
112 341
501 404
318 40
266 538
432 610
383 559
243 196
184 71
548 620
17 509
321 521
390 91
459 393
43 329
538 612
199 498
29 449
175 452
610 356
277 227
320 299
291 180
346 160
472 571
188 236
398 455
233 527
4 620
127 334
314 585
530 160
110 596
392 42
188 344
325 262
390 425
34 547
75 597
8 359
173 62
136 58
489 210
559 598
243 84
306 296
378 18
175 121
595 155
59 517
561 466
312 111
539 491
397 283
444 513
446 592
260 130
535 358
428 506
73 189
592 25
462 615
592 142
490 438
329 324
129 38
359 574
540 601
583 403
306 76
387 101
369 129
157 394
402 247
539 30
382 447
15 38
308 215
612 429
462 513
39 206
511 401
77 361
300 16
253 76
64 362
286 585
74 362
45 237
301 331
118 326
238 441
276 500
283 410
611 13
478 202
186 431
109 166
585 599
444 184
19 170
15 150
618 53
577 381
247 47
297 441
522 617
574 68
237 606
243 36
267 353
395 146
569 413
209 579
199 518
60 308
314 408
77 331
100 63
570 584
336 32
457 26
341 380
173 319
228 95
472 297
34 365
285 46
219 591
514 459
434 14
382 41
186 484
200 339
20 378
29 9
99 140
78 48
392 30
303 35
209 563
349 268
536 183
232 9
103 244
380 440
1 34
404 115
489 242
93 567
371 123
592 135
520 75
79 94
619 383
19 485
531 384
77 32
494 569
202 313
425 598
2 240
17 227
88 187
384 536
13 389
497 612
451 4
397 478
316 489
387 604
297 573
253 549
192 335
335 196
398 496
13 23
603 315
2 367
582 256
491 218
378 573
483 530
474 146
493 120
579 448
535 229
289 55
57 515
336 380
580 319
8 197
34 165
360 402
344 208
286 550
430 296
138 257
208 427
386 293
552 616
514 396
344 394
525 221
300 442
77 1
139 134
270 73
403 446
356 107
508 192
415 192
45 570
186 163
293 487
127 200
513 262
172 458
324 544
51 567
355 492
10 607
341 400
442 405
22 367
421 618
275 195
401 39
550 102
239 11
212 82
156 45
241 460
611 6
125 159
129 238
551 583
507 502
91 159
303 417
334 328
540 213
110 156
512 563
439 337
367 472
432 605
341 392
11 73
37 298
471 290
548 569
87 300
477 566
161 581
399 366
200 307
347 170
478 75
440 218
534 378
482 496
579 153
574 327
248 61
491 313
541 584
303 334
105 170
521 104
362 537
554 585
378 274
8 302
413 186
107 63
292 523
123 599
67 231
58 500
432 551
307 442
545 353
269 317
368 208
73 533
165 295
91 228
339 17
442 341
518 369
129 215
347 54
552 345
85 356
371 588
480 560
568 452
267 619
420 36
470 187
525 7
419 77
245 129
398 66
327 289
548 89
462 91
465 617
417 364
402 300
484 116
470 217
437 551
227 130
111 482
354 459
358 35
84 1
242 23
399 184
469 409
106 43
415 108
345 111
118 556
582 149
355 182
450 119
431 127
209 339
219 44
208 95
337 161
259 580
603 442
56 428
115 493
198 566
430 83
196 598
370 600
179 17
611 516
302 240
141 160
292 125
387 257
116 583
252 276
104 601
432 187
198 212
424 59
176 336
205 311
405 207
203 87
610 46
208 369
461 220
36 385
41 233
58 605
384 479
55 564
375 381
393 116
406 62
268 269
535 320
468 558
537 49
246 586
205 428
10 371
424 280
582 469
446 72
167 160
301 302
346 379
428 294
438 404
64 35
583 440
73 78
410 380
148 363
97 267
43 259
543 498
168 614
235 267
95 548
504 307
388 442
593 350
436 270
TEST 31:
885
10 818
294 86
838 306
286 114
526 276
321 42
434 611
795 497
672 602
786 885
243 306
488 760
784 484
257 713
802 83
268 297
783 196
773 526
105 648
388 840
306 877
818 63
785 695
718 702
740 708
457 382
832 795
476 372
488 60
185 489
202 287
497 260
276 601
818 428
453 474
447 474
279 290
302 85
728 547
787 54
793 179
89 458
705 853
635 178
153 112
310 746
96 371
257 640
142 527
99 338
271 243
262 590
98 706
99 152
750 11
488 295
750 576
833 490
96 474
7 339
296 281
588 366
133 711
368 859
345 540
147 188
425 14
170 684
567 237
394 186
872 37
682 506
601 299
542 78
36 445
829 647
847 58
545 400
663 505
152 148
393 457
547 403
189 775
183 406
47 702
333 29
387 176
124 761
343 683
118 259
133 1
179 770
260 620
682 134
605 80
201 11
783 832
670 580
597 493
173 14
156 628
469 586
441 576
634 405
70 590
394 424
133 224
222 269
355 161
407 658
322 803
318 852
288 693
344 391
157 146
620 3
608 392
439 511
711 222
472 319
110 346
468 616
283 666
251 10
151 536
163 684
412 87
716 195
10 416
185 343
865 466
483 262
369 326
278 806
861 799
447 488
630 375
534 93
307 140
882 501
176 435
312 159
314 85
166 672
229 380
666 575
463 157
257 171
838 339
199 381
127 537
171 215
642 184
635 132
258 209
547 846
244 812
174 24
759 11
2 748
153 828
723 168
639 146
346 258
345 98
647 550
613 270
823 636
211 308
801 332
336 632
364 711
718 129
721 709
790 387
217 433
305 130
35 14
863 785
786 174
834 421
212 476
738 309
508 32
343 463
113 565
632 253
334 642
359 259
263 766
483 773
117 778
885 462
414 646
784 231
305 608
725 54
413 511
109 324
150 384
755 143
176 801
185 259
13 221
180 434
5 294
357 785
676 121
452 178
559 207
626 225
94 759
773 630
476 791
419 195
751 175
5 509
541 768
659 700
647 782
884 649
218 641
701 764
637 513
635 532
205 834
326 451
602 308
93 204
140 177
138 602
613 655
814 578
102 305
871 705
296 415
111 167
611 880
348 428
855 779
224 67
53 750
391 597
530 383
796 733
716 758
552 246
323 804
642 106
475 571
43 407
120 468
177 576
811 127
836 331
214 318
347 462
253 334
76 708
847 658
185 675
803 263
823 7
516 876
351 209
668 720
726 680
747 43
597 361
396 817
734 156
453 63
243 449
69 158
411 377
112 634
40 285
324 472
756 356
177 580
60 697
295 811
145 340
527 383
568 237
46 530
215 492
62 481
537 369
173 285
77 393
594 41
212 360
839 128
167 283
643 821
80 744
300 59
676 276
79 376
459 746
209 339
218 484
855 414
451 813
303 38
509 137
260 850
279 544
337 229
462 339
284 590
805 565
312 35
745 788
734 421
161 490
84 236
237 314
568 548
545 850
623 9
55 388
49 580
427 397
435 621
401 746
192 635
630 97
185 91
463 624
425 854
194 125
662 765
690 28
290 835
446 783
41 352
842 5
582 82
507 441
2 878
320 86
93 24
99 686
679 380
279 486
91 184
132 777
410 362
378 119
173 469
540 724
228 36
75 218
175 28
346 549
351 740
763 679
196 791
580 410
784 366
312 518
280 171
550 277
31 320
608 210
788 62
16 790
503 200
251 501
68 70
503 610
660 812
496 363
437 815
303 29
396 188
839 583
845 401
797 566
424 182
534 429
324 465
91 627
282 726
728 639
864 327
8 186
40 427
309 728
855 349
520 759
714 594
83 814
653 377
776 463
394 564
286 753
574 765
551 213
313 814
446 316
99 644
371 797
819 565
453 857
535 867
693 839
654 598
11 879
323 594
565 446
750 751
528 678
789 541
783 833
450 284
883 302
707 303
394 720
461 796
442 412
413 576
170 799
298 552
138 473
676 714
482 330
454 123
564 238
117 607
786 875
847 576
662 133
785 696
78 578
202 25
757 175
744 821
833 688
604 626
862 33
510 406
377 644
756 785
383 229
59 123
80 754
381 616
861 546
211 4
100 416
154 347
292 729
581 298
222 775
166 425
493 334
481 251
7 410
346 32
777 425
735 435
518 489
518 752
884 480
477 210
865 8
227 528
87 689
188 415
4 203
761 643
488 687
118 152
582 55
89 493
692 494
66 666
287 662
423 690
447 116
156 792
250 571
175 776
46 133
701 508
535 111
789 618
461 275
884 391
391 77
184 348
603 417
188 568
461 162
185 750
399 39
236 489
419 826
275 495
199 399
55 139
435 12
733 32
142 486
595 228
881 463
226 835
125 394
291 549
593 694
550 877
770 777
458 594
348 474
525 371
289 438
481 509
429 127
143 771
346 410
721 157
10 472
359 446
493 625
853 350
147 104
858 639
83 836
744 868
252 879
591 632
712 853
14 642
114 113
315 448
70 11
373 165
483 104
654 518
38 212
874 320
634 438
59 494
642 782
696 526
164 815
726 777
697 257
522 437
344 257
440 73
785 211
154 90
45 497
575 472
663 731
217 730
78 767
311 527
395 288
590 869
259 779
692 177
270 156
738 719
155 6
845 644
758 836
730 405
228 477
638 152
505 813
677 641
31 722
207 197
727 85
500 640
866 20
119 9
182 44
554 739
505 769
719 501
221 302
249 188
493 535
704 16
67 10
806 294
165 793
520 710
232 147
152 721
794 331
169 108
717 414
142 20
264 459
5 652
21 885
864 402
445 353
738 700
501 411
554 252
693 417
805 854
825 526
757 177
727 712
366 616
316 277
580 658
290 241
852 523
53 576
853 243
163 290
629 785
846 164
238 195
769 498
483 78
580 298
35 735
690 267
684 284
285 4
846 619
803 297
260 681
876 51
510 787
818 332
531 776
476 200
669 849
776 548
751 639
774 91
762 664
377 349
149 357
826 576
177 446
168 103
344 664
399 282
480 368
611 18
789 106
369 504
739 523
60 505
581 644
526 214
726 454
873 529
365 70
110 419
758 419
369 632
471 779
261 56
378 801
745 300
518 302
166 318
373 498
109 351
565 673
299 103
549 184
257 813
601 753
633 484
24 618
23 418
385 83
616 655
243 260
296 1
122 666
842 850
79 794
82 741
481 817
730 333
279 357
817 573
36 865
678 106
398 703
182 773
45 147
186 83
660 755
579 149
97 36
136 302
128 186
516 332
186 873
545 767
663 371
109 252
625 476
94 640
101 71
146 625
866 159
363 150
788 136
708 682
269 51
519 243
432 339
321 493
507 290
186 600
243 645
117 223
566 188
877 614
537 363
669 301
407 676
881 86
79 203
581 625
365 162
250 324
619 476
502 460
879 783
299 607
388 451
735 446
694 805
58 662
883 789
325 708
32 417
261 133
487 363
617 520
19 647
523 519
753 792
101 578
695 648
69 305
614 648
27 112
833 633
325 657
310 618
831 640
12 320
868 201
461 772
53 131
423 323
762 677
373 435
571 536
13 633
596 712
67 101
525 408
231 279
185 132
379 74
832 818
43 884
567 765
94 153
277 343
386 75
300 529
407 307
646 557
589 878
535 68
326 743
884 127
378 392
146 516
508 377
736 9
74 437
470 704
117 797
626 17
115 604
315 546
192 773
861 418
372 746
376 850
433 567
594 875
388 476
43 428
640 560
17 644
675 248
203 574
600 773
486 34
535 852
481 467
564 791
591 246
586 243
233 42
693 301
202 842
634 110
559 783
474 291
461 227
730 370
173 298
16 119
792 764
743 762
359 659
229 548
385 759
295 360
475 150
191 648
457 589
213 500
513 84
128 453
880 328
640 58
568 409
856 492
756 417
313 422
754 533
90 213
822 123
93 767
551 495
872 560
389 747
536 532
874 587
377 546
195 17
756 850
104 596
607 538
15 574
396 834
765 232
101 567
67 43
412 721
564 440
766 615
467 469
870 817
600 177
194 465
476 513
119 357
481 328
218 419
450 149
373 665
96 2
162 333
241 760
250 733
591 337
808 206
TEST 32:
380
22 283
304 237
171 376
154 281
24 124
221 277
187 2
352 277
324 13
49 228
42 26
220 265
347 38
329 200
298 109
302 69
311 251
70 149
288 216
9 316
75 61
67 376
204 202
292 110
24 359
290 196
260 235
324 65
228 289
269 92
52 33
109 118
121 272
170 116
313 186
304 85
134 199
268 171
34 48
136 303
295 376
130 280
126 330
331 376
108 260
118 8
361 25
235 320
129 189
378 5
148 30
346 146
105 217
81 232
33 300
302 288
167 5
89 49
353 68
212 87
35 139
84 336
293 283
53 311
32 164
1 49
203 68
237 182
237 2
232 27
127 105
143 338
157 4
165 329
297 27
19 308
339 32
198 298
30 119
278 118
236 207
41 26
36 81
222 317
246 107
228 45
346 264
162 108
291 307
161 368
266 149
4 224
30 233
206 145
119 251
172 78
320 108
59 235
118 228
229 210
329 118
310 50
223 121
263 149
307 111
289 134
89 263
74 117
54 249
315 144
153 219
65 360
76 270
256 260
260 306
181 166
125 371
256 44
148 379
28 363
68 161
266 357
38 126
377 65
56 313
159 310
331 338
271 83
378 134
28 242
286 109
266 106
279 41
379 56
122 95
270 373
281 156
179 181
141 32
148 360
322 160
131 142
33 246
47 359
101 137
271 187
333 122
34 356
319 202
116 371
138 192
68 25
104 85
45 195
227 331
28 223
223 304
127 191
160 169
91 47
167 182
219 207
64 41
380 293
271 32
207 356
270 331
96 46
154 220
307 312
163 62
45 37
311 158
171 267
132 323
151 111
176 24
163 185
328 13
271 49
86 168
318 98
29 143
367 12
204 198
45 106
295 361
296 254
378 141
190 243
80 224
361 66
231 255
14 108
262 310
145 193
379 377
187 37
234 89
326 191
301 266
379 303
94 104
83 360
330 20
42 13
118 26
162 334
304 361
136 365
61 7
252 219
267 63
92 350
187 184
365 160
149 192
5 221
204 170
210 9
212 18
239 153
246 173
19 120
327 172
59 302
14 161
324 228
376 144
377 3
266 327
162 257
64 268
44 195
209 182
328 179
281 238
77 313
116 83
208 155
245 240
126 289
252 282
221 61
330 368
16 257
236 238
235 210
125 128
306 199
323 172
320 9
144 226
56 80
214 312
334 13
36 247
222 178
35 143
335 202
27 327
233 123
264 70
316 244
141 109
245 31
121 38
197 165
7 230
282 213
61 298
184 61
149 61
214 23
82 100
322 331
17 299
270 340
215 77
166 256
144 309
358 88
223 323
376 71
368 44
377 366
291 304
65 80
291 354
183 281
288 354
55 158
336 151
183 86
310 195
295 128
139 256
121 284
359 161
93 321
222 88
116 324
346 101
225 268
76 254
251 237
208 276
127 169
204 267
14 23
86 93
242 239
59 299
311 361
347 180
145 174
308 348
326 241
204 167
326 216
54 95
335 253
348 204
319 255
172 106
237 75
137 23
278 374
220 248
168 63
288 334
128 226
187 379
151 158
118 136
124 318
175 339
319 215
279 133
156 363
152 129
146 327
124 204
88 192
224 327
7 235
176 19
301 374
323 276
65 311
349 184
239 283
27 69
59 330
229 371
91 201
55 169
12 1
78 220
91 216
178 379
294 369
207 94
315 135
43 86
127 342
338 118
76 261
170 12
205 236
335 207
279 213
151 63
236 259
123 252
235 205
197 110
156 50
232 183
TEST 33:
77
26 1
69 30
61 37
27 36
6 75
64 52
64 4
38 57
26 3
46 12
10 2
43 27
30 4
25 43
41 71
17 52
75 40
9 68
20 59
33 61
35 29
31 67
70 46
22 12
26 34
56 43
38 6
39 73
23 8
63 47
30 11
56 45
30 24
40 66
42 4
17 24
50 54
32 55
77 36
67 11
1 29
52 40
58 56
10 52
9 67
69 67
23 16
16 12
27 72
44 59
13 42
5 55
49 41
59 27
32 14
17 32
3 47
8 52
13 53
68 30
5 40
72 10
14 44
34 3
45 23
73 40
5 41
58 71
17 12
42 25
47 61
18 52
3 17
13 55
13 75
31 23
TEST 34:
453
140 91
199 27
397 432
423 277
60 310
223 251
244 261
450 330
167 417
332 408
141 319
96 448
152 79
104 120
160 10
187 157
71 212
68 119
371 438
12 344
305 353
325 127
290 332
450 133
89 49
118 55
127 259
259 271
337 229
344 111
28 332
391 411
22 103
66 138
207 361
200 56
440 94
291 316
87 60
20 413
164 243
78 295
114 135
16 62
235 207
335 354
168 118
302 2
227 62
238 438
34 164
224 26
35 161
126 210
433 206
142 89
102 67
93 50
406 74
173 121
283 324
310 280
98 55
180 302
16 65
100 64
333 328
265 40
35 147
365 49
218 221
311 73
52 270
341 145
203 437
283 51
29 152
150 335
325 66
370 108
271 208
387 417
82 135
274 24
209 22
329 413
339 415
177 272
71 52
449 140
297 86
424 383
453 370
229 106
159 242
426 192
67 244
422 386
197 294
1 51
207 208
399 212
147 125
254 127
79 440
135 123
35 380
231 184
344 214
143 68
302 245
127 442
182 231
264 35
332 209
412 26
309 441
39 375
105 123
193 272
144 87
441 93
51 129
86 401
204 19
303 410
238 2
123 431
30 106
250 249
240 179
6 21
369 372
184 69
94 251
202 257
392 107
117 452
195 216
407 191
103 35
144 22
371 173
286 207
350 33
325 341
343 31
444 408
128 5
27 384
184 188
188 365
140 303
234 9
390 119
44 117
268 373
430 63
107 201
311 211
340 402
141 132
72 187
276 177
99 101
341 216
237 93
128 337
452 368
108 264
361 113
452 145
343 91
83 66
14 453
160 30
85 169
265 448
80 395
380 406
310 210
101 179
6 438
346 410
391 419
292 51
129 68
175 209
170 317
408 163
81 149
427 438
154 85
445 170
106 303
142 323
304 183
117 426
165 447
58 274
52 79
254 233
7 56
4 441
319 46
80 107
191 28
155 145
56 287
448 85
441 222
253 373
292 72
351 323
375 102
395 222
150 276
30 206
397 277
67 44
222 104
228 235
435 227
402 98
82 413
49 212
105 439
376 94
67 177
275 264
49 351
351 431
69 47
385 305
326 216
110 260
263 225
150 198
247 232
38 191
328 199
440 198
293 322
170 68
113 206
1 243
330 178
377 285
270 431
24 171
78 119
102 353
336 401
443 239
134 369
149 256
142 70
403 312
185 335
363 218
69 289
7 194
223 207
369 103
351 311
79 381
420 289
18 331
449 190
277 317
178 35
384 177
374 366
278 298
94 331
7 427
14 81
383 426
404 122
278 165
7 22
64 314
439 222
50 266
354 279
132 436
346 242
431 109
61 217
311 123
251 250
158 83
431 302
440 103
445 337
266 304
83 443
37 358
24 152
86 386
305 149
123 146
414 203
132 43
88 32
160 334
136 332
286 239
242 407
165 159
338 109
13 418
224 40
78 28
105 446
289 128
366 73
364 174
311 392
17 75
291 354
403 280
131 178
311 334
270 352
286 347
348 80
44 70
265 401
100 367
256 295
225 138
201 218
35 86
373 187
275 1
280 303
399 83
187 398
32 301
260 138
318 69
244 68
225 187
3 194
28 80
267 243
54 82
335 253
155 376
103 389
274 95
36 228
144 91
443 416
35 340
248 406
366 358
338 169
8 68
3 241
75 330
195 33
307 233
2 4
278 370
355 217
389 400
276 433
447 210
53 79
91 60
439 109
147 155
267 238
379 93
280 84
289 409
106 72
290 65
96 340
40 274
380 147
273 407
231 353
39 232
41 289
227 290
21 238
177 335
138 403
329 319
43 452
403 89
294 336
102 333
432 31
403 9
274 217
190 114
256 313
385 452
408 184
47 238
267 65
137 323
399 113
173 40
320 376
41 326
414 294
5 439
2 54
187 87
76 128
226 387
169 135
81 244
320 218
352 323
15 69
104 364
149 339
385 254
214 209
227 123
144 378
247 238
65 321
386 317
166 267
180 291
256 396
194 118
241 336
86 255
77 130
51 338
48 288
343 158
168 240
18 114
441 56
67 339
149 446
312 49
431 80
139 425
354 436
118 391
137 57
93 234
TEST 35:
140
118 93
74 68
124 80
20 131
55 44
52 54
59 82
117 34
55 19
85 121
128 112
107 65
43 8
39 48
40 85
98 17
39 58
59 29
79 49
112 41
121 98
116 12
93 136
59 6
63 2
121 28
71 12
80 108
70 68
13 98
27 91
99 15
9 22
22 29
45 58
55 107
110 19
129 116
11 7
122 95
19 76
122 136
139 21
99 18
111 80
63 7
25 69
63 3
118 77
138 133
129 67
64 81
104 139
125 50
54 93
80 131
85 34
30 86
138 30
96 101
90 40
134 74
123 117
35 122
88 16
6 18
83 70
103 24
117 108
28 128
64 123
93 75
48 131
116 9
69 8
120 23
72 12
8 36
137 123
33 35
8 42
31 18
84 129
14 132
94 59
121 10
75 114
51 15
8 81
138 61
22 14
124 2
130 134
39 116
19 101
18 49
123 111
133 76
74 57
42 27
118 131
72 76
129 109
125 30
67 132
29 128
29 15
70 82
47 82
69 85
105 59
114 62
33 65
66 121
103 81
128 106
85 58
117 25
42 119
69 125
29 107
42 77
74 70
52 2
127 39
29 58
98 57
42 44
136 88
89 41
31 104
127 134
64 16
85 137
75 101
131 81
89 116
20 136
16 32
TEST 36:
406
336 356
378 373
352 369
52 312
217 40
248 270
277 311
360 333
129 374
353 303
309 63
199 302
13 43
315 364
179 286
344 44
78 344
224 118
59 213
288 140
312 308
317 124
68 163
127 331
349 292
351 40
133 271
130 353
246 268
30 184
107 382
184 299
255 234
166 203
373 118
261 149
117 39
274 52
16 87
269 318
85 147
201 356
123 284
121 76
266 284
183 239
93 366
165 194
381 109
344 381
180 394
393 140
61 122
214 12
219 160
183 104
11 370
205 127
273 226
152 275
289 348
165 368
33 84
48 270
170 297
226 176
57 179
391 356
283 234
23 213
189 50
290 345
49 19
55 62
378 212
384 356
158 26
369 8
215 80
334 4
117 198
375 57
222 194
233 131
34 265
265 253
20 365
114 15
74 379
188 238
375 191
332 303
404 71
181 177
142 231
87 219
294 254
212 248
72 38
123 130
284 279
126 193
230 357
16 301
394 398
301 183
208 351
400 164
182 245
399 166
72 350
184 384
93 352
390 201
53 183
242 118
346 29
5 342
81 310
183 116
41 59
176 22
373 137
111 109
296 53
131 24
325 225
261 229
223 206
71 123
78 192
93 88
350 155
143 114
198 231
283 56
96 142
103 20
363 350
193 98
261 295
243 101
197 241
385 350
166 362
399 289
10 181
303 41
353 322
228 11
244 332
39 111
271 80
404 311
361 358
189 388
253 16
28 68
387 358
63 172
384 368
399 337
263 332
276 256
193 299
297 379
374 96
303 393
382 389
92 115
361 376
217 154
47 143
357 248
279 13
309 148
194 66
286 328
327 301
257 387
178 367
207 360
211 40
168 324
403 118
18 118
234 370
405 242
269 118
126 205
151 62
110 386
397 394
183 312
155 405
368 176
388 79
178 382
341 166
104 170
320 2
293 292
22 335
332 390
353 237
67 47
384 391
16 294
168 389
280 39
176 225
322 363
219 55
116 130
89 13
369 86
56 178
9 54
353 207
217 233
327 240
400 242
405 370
363 17
30 53
146 290
339 154
68 58
14 349
351 211
146 233
162 217
108 399
346 334
210 109
59 309
385 237
262 379
181 325
144 35
3 150
14 299
383 77
278 146
354 282
69 278
134 361
183 371
53 368
285 310
99 206
403 131
192 402
245 179
314 360
89 203
345 40
185 103
174 333
233 293
175 39
94 106
96 336
225 20
289 246
233 177
257 297
158 38
51 112
236 405
317 264
45 304
313 289
15 32
21 38
301 95
140 328
227 265
185 223
119 367
67 289
262 167
173 381
45 67
59 65
309 173
93 346
359 238
268 13
169 342
129 323
56 139
238 255
87 92
402 92
84 31
50 33
173 126
312 10
222 167
322 269
86 174
32 385
386 60
24 27
242 42
96 293
282 134
301 132
211 106
222 170
133 23
293 9
178 87
271 402
42 321
6 252
189 397
351 331
372 344
140 31
193 141
337 183
289 77
259 378
301 41
354 258
74 223
110 144
151 282
360 31
24 326
25 216
261 328
183 76
178 17
37 225
294 4
324 108
113 92
112 358
121 181
196 174
121 111
240 101
79 251
56 168
26 93
45 114
93 271
392 201
213 363
197 391
193 238
270 353
19 394
83 324
185 289
405 227
253 59
108 287
317 162
141 195
31 78
140 105
86 136
122 57
200 320
349 114
253 115
116 75
10 293
307 181
28 40
74 81
251 362
282 330
96 112
35 303
164 186
251 262
64 377
326 400
81 191
35 191
177 144
347 315
37 290
307 320
176 63
320 361
117 80
37 27
302 315
46 329
119 325
331 283
322 38
371 129
246 251
256 232
291 82
65 311
100 140
312 144
TEST 37:
845
461 496
514 819
337 316
825 431
183 299
315 36
539 319
399 498
666 771
690 256
585 791
560 533
508 349
707 244
461 341
645 10
35 279
156 774
651 267
92 498
100 485
517 494
155 539
754 291
67 409
347 499
524 631
786 343
446 662
576 405
214 49
132 178
208 508
760 536
88 406
338 777
607 589
509 45
610 7
598 356
9 426
361 319
59 502
756 471
517 280
146 845
732 519
246 222
24 22
193 324
77 397
417 523
228 766
293 770
142 784
33 255
526 710
611 159
358 389
125 364
657 370
649 801
504 652
279 398
691 263
784 569
238 427
516 774
65 477
826 90
70 545
388 423
49 48
179 80
274 116
309 160
824 571
475 56
807 813
225 183
461 68
581 527
487 562
373 761
764 61
159 593
424 257
807 53
460 85
635 611
440 823
146 154
637 65
43 320
212 275
152 657
479 110
630 385
319 373
167 229
623 396
802 353
112 253
553 270
642 626
390 835
223 673
650 531
670 559
226 626
607 533
812 120
555 127
489 62
451 376
45 231
787 51
482 139
1 693
435 734
294 212
348 449
789 337
489 107
767 724
239 492
660 131
720 595
678 527
323 342
526 831
412 282
442 538
651 406
36 266
173 494
259 595
607 57
343 401
794 303
447 766
170 198
581 544
19 464
734 119
754 627
359 677
329 602
542 795
724 379
72 452
84 34
